File,Thyrocytes_Count,Classification
LS-088.jpg,142,LEVEL_V
LS-203.jpg,465,LEVEL_V
LS-531.jpg,783,LEVEL_IV
LS-341.jpg,39,LEVEL_II
LS-287.jpg,86,LEVEL_IV
LS-486.jpg,21,LEVEL_II
LS-617.jpg,304,LEVEL_IV
LS-182.jpg,90,LEVEL_III
LS-428.jpg,73,LEVEL_III
LS-332.jpg,115,LEVEL_III
LS-149.jpg,161,LEVEL_III
LS-537.jpg,160,LEVEL_V
LS-498.jpg,147,LEVEL_III
LS-116.jpg,421,LEVEL_V
LS-626.jpg,181,LEVEL_IV
LS-624.jpg,191,LEVEL_V
LS-098.jpg,34,LEVEL_II
LS-318.jpg,7,LEVEL_I
LS-106.jpg,66,LEVEL_IV
LS-086.jpeg,385,LEVEL_V
LS-381.jpg,13,LEVEL_I
LS-115.jpg,9,LEVEL_I
LS-513.jpg,62,LEVEL_III
LS-476.jpg,99,LEVEL_IV
LS-324.jpg,11,LEVEL_III
LS-539.jpg,290,LEVEL_II
LS-131.jpg,129,LEVEL_III
LS-179.jpg,12,LEVEL_II
LS-186.jpg,22,LEVEL_II
LS-517.jpg,39,LEVEL_II
LS-441.jpg,1401,LEVEL_IV
LS-475.jpg,125,LEVEL_IV
LS-281.jpg,526,LEVEL_III
LS-002.jpg,208,LEVEL_III
LS-062.jpeg,61,LEVEL_II
LS-178.jpg,247,LEVEL_IV
LS-342.jpg,27,LEVEL_III
LS-047.jpeg,163,LEVEL_III
LS-523.jpg,311,LEVEL_IV
LS-104.jpg,46,LEVEL_IV
LS-024.jpg,21,LEVEL_II
LS-270.jpg,112,LEVEL_III
LS-429.jpg,40,LEVEL_III
LS-469.jpg,303,LEVEL_III
LS-239.jpg,142,LEVEL_V
LS-506.jpg,48,LEVEL_II
LS-515.jpg,29,LEVEL_II
LS-300.jpg,26,LEVEL_I
LS-260.jpg,30,LEVEL_III
LS-117.jpg,135,LEVEL_III
LS-210.jpeg,94,LEVEL_IV
LS-353.jpg,27,LEVEL_I
LS-525.jpg,266,LEVEL_IV
LS-568.jpg,53,LEVEL_II
LS-275.jpg,229,LEVEL_II
LS-037.jpg,35,LEVEL_IV
LS-097.jpg,22,LEVEL_II
LS-084.jpeg,122,LEVEL_V
LS-621.jpg,190,LEVEL_V
LS-012.jpeg,279,LEVEL_V
LS-044.jpg,19,LEVEL_I
LS-396.jpg,37,LEVEL_V
LS-594.jpg,463,LEVEL_V
LS-420.jpg,698,LEVEL_V
LS-366.jpg,71,LEVEL_I
LS-551.jpg,699,LEVEL_V
LS-211.jpeg,29,LEVEL_II
LS-407.jpg,23,LEVEL_II
LS-526.jpg,683,LEVEL_IV
LS-082.jpg,189,LEVEL_V
LS-156.jpg,350,LEVEL_V
LS-448.jpg,40,LEVEL_II
LS-484.jpg,93,LEVEL_IV
LS-075.jpeg,131,LEVEL_IV
LS-063.jpg,31,LEVEL_III
LS-422.jpg,130,LEVEL_V
LS-635.jpg,88,LEVEL_IV
LS-171.jpg,123,LEVEL_V
LS-218.jpg,144,LEVEL_II
LS-216.jpeg,23,LEVEL_IV
LS-190.jpg,35,LEVEL_II
LS-272.jpg,111,LEVEL_V
LS-219.jpg,149,LEVEL_III
LS-267.jpg,192,LEVEL_V
LS-554.jpg,446,LEVEL_IV
LS-583.jpg,12,LEVEL_I
LS-528.jpg,531,LEVEL_IV
LS-019.jpg,71,LEVEL_III
LS-477.jpg,36,LEVEL_III
LS-183.jpg,21,LEVEL_II
LS-316.jpg,101,LEVEL_V
LS-292.jpg,18,LEVEL_I
LS-010.jpeg,62,LEVEL_I
LS-113.jpg,376,LEVEL_III
LS-461.jpg,38,LEVEL_IV
LS-139.jpg,22,LEVEL_III
LS-510.jpg,57,LEVEL_III
LS-065.jpeg,291,LEVEL_V
LS-623.jpg,84,LEVEL_III
LS-639.jpg,129,LEVEL_III
LS-450.jpg,8,LEVEL_I
LS-160.jpg,14,LEVEL_V
LS-570.jpg,19,LEVEL_I
LS-080.jpeg,406,LEVEL_III
LS-056.jpg,35,LEVEL_IV
LS-208.jpeg,86,LEVEL_V
LS-453.jpg,68,LEVEL_V
LS-276.jpg,57,LEVEL_II
LS-163.jpg,38,LEVEL_IV
LS-603.jpg,353,LEVEL_V
LS-128.jpg,114,LEVEL_I
LS-025.jpg,171,LEVEL_III
LS-443.jpg,439,LEVEL_IV
LS-378.jpg,15,LEVEL_III
LS-234.jpg,44,LEVEL_IV
LS-092.jpg,17,LEVEL_I
LS-101.jpg,69,LEVEL_V
LS-416.jpg,41,LEVEL_III
LS-489.jpg,75,LEVEL_II
LS-087.jpeg,44,LEVEL_V
LS-465.jpg,21,LEVEL_II
LS-152.jpg,145,LEVEL_I
LS-458.jpg,194,LEVEL_IV
LS-631.jpg,143,LEVEL_III
LS-217.jpeg,126,LEVEL_I
LS-083.jpg,13,LEVEL_I
LS-253.jpg,63,LEVEL_II
LS-170.jpg,30,LEVEL_III
LS-403.jpg,99,LEVEL_III
LS-093.jpg,14,LEVEL_III
LS-363.jpg,523,LEVEL_V
LS-357.jpg,28,LEVEL_III
LS-111.jpg,39,LEVEL_III
LS-089.jpg,66,LEVEL_II
LS-099.jpg,51,LEVEL_III
LS-123.jpg,20,LEVEL_IV
LS-076.jpeg,607,LEVEL_V
LS-237.jpg,102,LEVEL_V
LS-507.jpg,60,LEVEL_III
LS-586.jpg,147,LEVEL_V
LS-406.jpg,22,LEVEL_I
LS-070.jpg,366,LEVEL_V
LS-313.jpg,93,LEVEL_II
LS-492.jpg,80,LEVEL_II
LS-094.jpg,305,LEVEL_IV
LS-446.jpg,1060,LEVEL_V
LS-375.jpg,120,LEVEL_III
LS-581.jpg,85,LEVEL_III
LS-136.jpg,404,LEVEL_IV
LS-562.jpg,17,LEVEL_I
LS-134.jpg,160,LEVEL_IV
LS-003.jpg,243,LEVEL_IV
LS-061.jpg,16,LEVEL_III
LS-229.jpeg,21,LEVEL_II
LS-138.jpg,50,LEVEL_V
LS-158.jpg,28,LEVEL_III
LS-078.jpeg,28,LEVEL_III
LS-334.jpg,85,LEVEL_V
LS-321.jpg,61,LEVEL_III
LS-001.jpg,34,LEVEL_II
LS-005.jpeg,211,LEVEL_V
LS-496.jpg,35,LEVEL_I
LS-337.jpg,301,LEVEL_IV
LS-247.jpg,79,LEVEL_III
LS-459.jpg,124,LEVEL_II
LS-120.jpg,8,LEVEL_III
LS-232.jpg,103,LEVEL_III
LS-552.jpg,325,LEVEL_V
LS-222.jpeg,236,LEVEL_IV
LS-255.jpg,68,LEVEL_III
LS-155.jpg,27,LEVEL_II
LS-421.jpg,18,LEVEL_IV
LS-174.jpg,11,LEVEL_II
LS-430.jpg,90,LEVEL_IV
LS-516.jpg,88,LEVEL_III
LS-483.jpg,72,LEVEL_IV
LS-393.jpg,17,LEVEL_II
LS-522.jpg,442,LEVEL_IV
LS-331.jpg,140,LEVEL_IV
LS-444.jpg,348,LEVEL_V
LS-148.jpg,46,LEVEL_II
LS-095.jpg,16,LEVEL_V
LS-519.jpg,103,LEVEL_III
LS-322.jpg,9,LEVEL_I
LS-058.jpeg,64,LEVEL_I
LS-038.jpg,317,LEVEL_III
LS-273.jpg,367,LEVEL_V
LS-162.jpg,134,LEVEL_IV
LS-008.jpeg,190,LEVEL_V
LS-018.jpeg,124,LEVEL_III
LS-329.jpg,79,LEVEL_III
LS-224.jpg,138,LEVEL_II
LS-100.jpg,25,LEVEL_III
LS-194.jpg,10,LEVEL_I
LS-607.jpg,43,LEVEL_III
LS-544.jpg,540,LEVEL_III
LS-057.jpg,55,LEVEL_V
LS-309.jpg,336,LEVEL_II
LS-257.jpg,85,LEVEL_I
LS-299.jpg,27,LEVEL_II
LS-336.jpg,48,LEVEL_III
LS-074.jpeg,163,LEVEL_II
LS-221.jpeg,85,LEVEL_IV
LS-077.jpg,19,LEVEL_III
LS-622.jpg,56,LEVEL_III
LS-266.jpg,132,LEVEL_III
LS-289.jpg,230,LEVEL_III
LS-226.jpeg,229,LEVEL_II
LS-518.jpg,38,LEVEL_II
LS-169.jpg,85,LEVEL_V
LS-102.jpg,74,LEVEL_V
LS-189.jpg,54,LEVEL_V
LS-536.jpg,208,LEVEL_III
LS-367.jpg,8,LEVEL_I
LS-114.jpg,108,LEVEL_III
LS-511.jpg,74,LEVEL_II
LS-343.jpg,17,LEVEL_I
LS-129.jpg,28,LEVEL_II
LS-473.jpg,131,LEVEL_V
LS-043.jpeg,100,LEVEL_III
LS-230.jpg,16,LEVEL_II
LS-307.jpg,124,LEVEL_V
LS-150.jpg,98,LEVEL_V
LS-214.jpg,11,LEVEL_I
LS-195.jpg,15,LEVEL_V
LS-464.jpg,19,LEVEL_II
LS-304.jpg,28,LEVEL_II
LS-042.jpeg,63,LEVEL_V
LS-605.jpg,24,LEVEL_II
LS-431.jpg,1517,LEVEL_V
LS-394.jpg,42,LEVEL_IV
LS-597.jpg,23,LEVEL_II
LS-034.jpg,91,LEVEL_V
LS-401.jpg,24,LEVEL_III
LS-425.jpg,51,LEVEL_III
LS-530.jpg,149,LEVEL_IV
